Date,Open,High,Low,Close,Adj Close,Volume
2018-12-05,52.880001,53.049999,52.730000,52.820000,52.820000,280960
2018-12-06,52.150002,52.240002,51.150002,51.230000,51.230000,1361495
2018-12-07,52.009998,52.590000,51.830002,51.860001,51.860001,213138
2018-12-10,51.340000,51.470001,50.500000,50.619999,50.619999,256826
2018-12-11,51.299999,51.990002,51.209999,51.480000,51.480000,357672
2018-12-12,51.790001,52.250000,51.529999,52.099998,52.099998,557605
2018-12-13,52.139999,52.200001,51.730000,51.840000,51.840000,723230
2018-12-14,51.209999,51.430000,51.000000,51.240002,51.240002,2584467
2018-12-17,51.060001,51.110001,50.439999,50.790001,50.790001,2147890
2018-12-18,50.220001,50.520000,50.119999,50.230000,50.230000,403913
2018-12-19,50.139999,50.529999,50.119999,50.380001,50.380001,377899
2018-12-20,49.230000,49.660000,49.040001,49.070000,49.070000,1945882
2018-12-21,49.049999,49.099998,48.580002,48.880001,48.880001,868711
2018-12-24,48.240002,48.270000,47.680000,47.680000,47.680000,80261
2018-12-27,49.000000,49.009998,47.779999,48.209999,48.209999,1493413
2018-12-28,48.970001,49.570000,48.939999,49.200001,49.200001,498963
2018-12-31,49.400002,49.660000,49.389999,49.580002,49.580002,85448
2019-01-02,48.590000,49.380001,48.430000,49.290001,49.290001,247089
2019-01-03,49.000000,49.119999,48.480000,48.759998,48.759998,433015
2019-01-04,49.070000,49.980000,48.950001,49.860001,49.860001,180102
2019-01-07,50.380001,50.430000,49.970001,50.430000,50.430000,489593
2019-01-08,50.520000,51.040001,50.490002,50.590000,50.590000,398694
2019-01-09,51.029999,51.310001,50.990002,51.250000,51.250000,82946
2019-01-10,51.009998,51.310001,50.840000,51.310001,51.310001,2187803
2019-01-11,51.450001,51.529999,51.060001,51.290001,51.290001,196389
2019-01-14,51.020000,51.200001,50.840000,51.169998,51.169998,150611
2019-01-15,51.459999,51.549999,51.119999,51.400002,51.400002,931215
2019-01-16,51.549999,51.790001,51.470001,51.779999,51.779999,295197
2019-01-17,51.400002,51.750000,51.270000,51.750000,51.750000,409532
2019-01-18,52.020000,52.619999,52.020000,52.599998,52.599998,339424
2019-01-21,52.430000,52.509998,52.369999,52.480000,52.480000,187547
2019-01-22,52.279999,52.349998,52.049999,52.169998,52.169998,117193
2019-01-23,51.900002,52.290001,51.830002,51.919998,51.919998,102547
2019-01-24,51.990002,52.180000,51.919998,52.049999,52.049999,152027
2019-01-25,52.369999,52.730000,52.259998,52.630001,52.630001,402988
2019-01-28,52.459999,52.459999,52.009998,52.130001,52.130001,400799
2019-01-29,52.230000,52.459999,52.130001,52.310001,52.310001,875608
2019-01-30,52.320000,52.619999,52.320000,52.619999,52.619999,454394
2019-01-31,53.220001,53.279999,52.919998,53.270000,53.270000,670163
2019-02-01,53.410000,53.490002,53.200001,53.430000,53.430000,239648
2019-02-04,53.340000,53.459999,53.169998,53.419998,53.419998,183687
2019-02-05,53.520000,53.900002,53.509998,53.889999,53.889999,132225
2019-02-06,53.750000,53.900002,53.700001,53.779999,53.779999,402445
2019-02-07,53.529999,53.650002,53.009998,53.009998,53.009998,289209
2019-02-08,52.939999,53.110001,52.779999,52.799999,52.799999,278970
2019-02-11,53.130001,53.419998,53.110001,53.189999,53.189999,196104
2019-02-12,53.520000,53.799999,53.470001,53.759998,53.759998,148843
2019-02-13,54.020000,54.160000,53.910000,53.930000,53.930000,171098
2019-02-14,54.160000,54.160000,53.689999,53.750000,53.750000,88513
2019-02-15,53.740002,54.419998,53.650002,54.380001,54.380001,200377
2019-02-18,54.520000,54.639999,54.480000,54.555000,54.555000,160220
2019-02-19,54.680000,54.680000,54.349998,54.544998,54.544998,126922
2019-02-20,54.630001,54.840000,54.599998,54.830002,54.830002,357203
2019-02-21,54.840000,54.939999,54.590000,54.660000,54.660000,328858
2019-02-22,54.680000,54.990002,54.660000,54.959999,54.959999,263888
2019-02-25,55.060001,55.320000,55.060001,55.270000,55.270000,238638
2019-02-26,55.000000,55.209999,54.880001,55.189999,55.189999,387724
2019-02-27,54.980000,55.099998,54.849998,54.980000,54.980000,559414
2019-02-28,54.830002,55.070000,54.830002,55.020000,55.020000,569704
2019-03-01,55.240002,55.360001,55.060001,55.090000,55.090000,586680
2019-03-04,55.400002,55.419998,55.029999,55.029999,55.029999,383820
2019-03-05,55.130001,55.150002,54.900002,55.070000,55.070000,100394
2019-03-06,54.930000,55.049999,54.779999,54.830002,54.830002,235428
2019-03-07,54.570000,54.759998,54.110001,54.380001,54.380001,2620551
2019-03-08,54.020000,54.080002,53.750000,53.919998,53.919998,283678
2019-03-11,54.189999,54.639999,54.180000,54.630001,54.630001,2851662
2019-03-12,54.959999,55.000000,54.720001,54.959999,54.959999,194986
2019-03-13,54.910000,55.400002,54.910000,55.330002,55.330002,113928
2019-03-14,55.290001,55.480000,55.189999,55.349998,55.349998,251960
2019-03-15,55.410000,55.730000,55.389999,55.709999,55.709999,242613
2019-03-18,55.820000,55.900002,55.700001,55.750000,55.750000,92022
2019-03-19,55.919998,56.240002,55.919998,56.185001,56.185001,571238
2019-03-20,55.919998,55.939999,55.570000,55.570000,55.570000,92815
2019-03-21,55.669998,56.099998,55.500000,55.950001,55.950001,210139
2019-03-22,56.299999,56.299999,55.209999,55.259998,55.259998,392539
2019-03-25,55.000000,55.209999,54.869999,55.020000,55.020000,206829
2019-03-26,55.349998,55.650002,55.230000,55.450001,55.450001,185360
2019-03-27,55.520000,55.610001,54.990002,55.150002,55.150002,257376
2019-03-28,55.189999,55.459999,55.130001,55.185001,55.185001,160640
2019-03-29,55.529999,55.709999,55.389999,55.590000,55.590000,130732
2019-04-01,55.959999,56.220001,55.959999,56.189999,56.189999,497340
2019-04-02,56.189999,56.389999,56.150002,56.270000,56.270000,226720
2019-04-03,56.509998,56.790001,56.509998,56.750000,56.750000,459359
2019-04-04,56.580002,56.660000,56.480000,56.549999,56.549999,222124
2019-04-05,56.709999,57.009998,56.660000,56.814999,56.814999,273774
2019-04-08,57.000000,57.000000,56.669998,56.790001,56.790001,650716
2019-04-09,56.830002,56.950001,56.590000,56.650002,56.650002,191613
2019-04-10,56.650002,56.770000,56.580002,56.750000,56.750000,154540
2019-04-11,56.830002,56.910000,56.700001,56.750000,56.750000,260677
2019-04-12,56.900002,57.169998,56.730000,57.040001,57.040001,373887
2019-04-15,57.160000,57.220001,57.000000,57.080002,57.080002,328709
2019-04-16,57.230000,57.360001,57.139999,57.220001,57.220001,207006
2019-04-17,57.279999,57.450001,57.080002,57.080002,57.080002,1517632
2019-04-18,57.070000,57.209999,56.889999,57.049999,57.049999,502190
2019-04-23,57.500000,57.500000,57.139999,57.480000,57.480000,624223
2019-04-24,57.459999,57.560001,57.360001,57.490002,57.490002,869143
2019-04-25,57.419998,57.490002,57.060001,57.259998,57.259998,892768
2019-04-26,57.250000,57.419998,57.150002,57.380001,57.380001,854263
2019-04-29,57.470001,57.660000,57.459999,57.650002,57.650002,416962
2019-04-30,57.590000,57.700001,57.380001,57.540001,57.540001,524108
2019-05-01,57.660000,57.959999,57.660000,57.799999,57.799999,211451
2019-05-02,57.439999,57.490002,57.070000,57.119999,57.119999,244413
2019-05-03,57.290001,57.669998,57.259998,57.630001,57.630001,503199
2019-05-07,57.299999,57.340000,56.480000,56.580002,56.580002,474661
2019-05-08,56.570000,56.720001,56.200001,56.540001,56.540001,319135
2019-05-09,56.230000,56.230000,55.549999,55.689999,55.689999,151356
2019-05-10,56.189999,56.279999,55.490002,55.549999,55.549999,121315
2019-05-13,55.939999,55.990002,55.150002,55.150002,55.150002,416582
2019-05-14,55.549999,55.689999,55.290001,55.680000,55.680000,395581
2019-05-15,55.750000,55.919998,55.230000,55.919998,55.919998,402501
2019-05-16,55.869999,56.549999,55.790001,56.549999,56.549999,126381
2019-05-17,56.320000,56.459999,55.930000,56.330002,56.330002,717122
2019-05-20,56.279999,56.310001,55.560001,55.860001,55.860001,283789
2019-05-21,55.939999,56.230000,55.849998,56.110001,56.110001,519002
2019-05-22,56.110001,56.189999,55.860001,56.055000,56.055000,197050
2019-05-23,55.660000,55.660000,55.209999,55.299999,55.299999,230693
2019-05-24,55.639999,55.779999,55.480000,55.549999,55.549999,337337
2019-05-28,55.770000,55.820000,55.500000,55.509998,55.509998,315309
2019-05-29,55.000000,55.060001,54.619999,54.630001,54.630001,476815
2019-05-30,54.820000,55.049999,54.799999,54.849998,54.849998,215506
2019-05-31,54.599998,54.599998,54.189999,54.500000,54.500000,2250161
2019-06-03,54.110001,54.580002,53.939999,54.509998,54.509998,319710
2019-06-04,54.419998,55.049999,54.380001,55.049999,55.049999,432293
2019-06-05,55.410000,55.720001,55.290001,55.490002,55.490002,238755
2019-06-06,55.619999,55.889999,55.590000,55.820000,55.820000,206615
2019-06-07,56.020000,56.709999,56.020000,56.570000,56.570000,352300
2019-06-10,56.750000,56.950001,56.669998,56.939999,56.939999,125848
2019-06-11,56.970001,57.220001,56.900002,56.935001,56.935001,282480
2019-06-12,56.779999,56.779999,56.619999,56.700001,56.700001,138550
2019-06-13,56.660000,56.869999,56.580002,56.730000,56.730000,286029
2019-06-14,56.730000,56.770000,56.480000,56.529999,56.529999,918991
2019-06-17,56.680000,56.720001,56.560001,56.650002,56.650002,295924
2019-06-18,56.639999,57.380001,56.490002,57.270000,57.270000,173170
2019-06-19,57.279999,57.349998,57.220001,57.279999,57.279999,416107
2019-06-20,57.900002,58.169998,57.830002,57.830002,57.830002,818547
2019-06-21,57.830002,58.080002,57.820000,58.020000,58.020000,241399
2019-06-24,58.029999,58.060001,57.860001,57.959999,57.959999,177559
2019-06-25,57.770000,57.919998,57.660000,57.700001,57.700001,336507
2019-06-26,57.680000,57.700001,57.400002,57.509998,57.509998,187641
2019-06-27,57.619999,57.660000,57.369999,57.500000,57.500000,412722
2019-06-28,57.680000,57.820000,57.680000,57.820000,57.820000,349316
2019-07-01,58.669998,58.669998,58.250000,58.279999,58.279999,661247
2019-07-02,58.380001,58.380001,58.160000,58.299999,58.299999,211019
2019-07-03,58.349998,58.779999,58.349998,58.779999,58.779999,556940
2019-07-04,58.900002,58.950001,58.840000,58.950001,58.950001,182237
2019-07-05,58.939999,58.939999,58.230000,58.419998,58.419998,381833
2019-07-08,58.380001,58.580002,58.310001,58.360001,58.360001,194795
2019-07-09,58.110001,58.290001,57.990002,58.270000,58.270000,284257
2019-07-10,58.240002,58.770000,58.169998,58.540001,58.540001,299115
2019-07-11,58.750000,58.799999,58.509998,58.660000,58.660000,385778
2019-07-12,58.730000,58.799999,58.660000,58.750000,58.750000,183776
2019-07-15,58.939999,59.020000,58.810001,58.830002,58.830002,500541
2019-07-16,58.830002,58.910000,58.790001,58.799999,58.799999,93183
2019-07-17,58.720001,58.840000,58.459999,58.560001,58.560001,325407
2019-07-18,58.430000,58.430000,58.180000,58.220001,58.220001,73807
2019-07-19,58.740002,58.849998,58.549999,58.599998,58.599998,104333
2019-07-22,58.349998,58.500000,58.310001,58.360001,58.360001,147705
2019-07-23,58.590000,58.770000,58.560001,58.590000,58.590000,1129567
2019-07-24,58.799999,58.869999,58.610001,58.810001,58.810001,415493
2019-07-25,59.060001,59.160000,58.700001,58.759998,58.759998,436920
2019-07-26,58.779999,58.910000,58.730000,58.910000,58.910000,1108285
2019-07-29,58.860001,58.990002,58.790001,58.869999,58.869999,263859
2019-07-30,58.919998,58.919998,58.419998,58.590000,58.590000,444336
2019-07-31,58.599998,58.680000,58.560001,58.590000,58.590000,350867
2019-08-01,57.930000,58.619999,57.919998,58.619999,58.619999,240648
2019-08-02,57.480000,57.619999,56.889999,56.930000,56.930000,608547
2019-08-05,56.590000,56.639999,55.830002,55.950001,55.950001,453773
2019-08-06,55.570000,56.060001,55.500000,55.599998,55.599998,549550
